X,Y,Z
28,200,224
28,201,224
28,202,224
28,203,224
28,204,225
28,205,225
28,206,225
28,207,225
28,208,226
28,209,227
28,210,227
28,211,227
28,212,227
28,213,227
28,214,227
28,215,227
28,216,227
28,217,227
28,218,227
28,219,227
28,220,227
28,221,227
28,222,227
28,223,228
28,224,228
28,225,228
28,226,228
28,227,228
28,228,228
28,229,229
28,230,229
28,231,228
28,232,228
28,233,229
28,234,229
28,235,229
28,236,229
28,237,229
28,238,229
28,239,229
28,240,229
28,241,229
28,242,229
28,243,229
28,244,229
28,245,229
28,246,229
28,247,229
28,248,229
28,249,229
28,250,229
28,251,229
28,252,229
28,253,229
28,254,229
28,255,229
28,256,229
28,257,229
28,258,230
28,259,230
28,260,230
28,261,230
28,262,230
28,263,230
28,264,230
28,265,230
28,266,230
28,267,231
28,268,231
28,269,231
28,270,231
28,271,232
28,272,232
28,273,232
28,274,232
28,275,232
28,276,232
28,277,232
28,278,232
28,279,232
28,280,232
28,281,232
28,282,232
28,283,232
28,284,232
28,285,232
28,286,232
28,287,232
28,288,232
28,289,232
28,290,232
28,291,233
28,292,234
28,293,234
28,294,234
28,295,234
28,296,234
28,297,234
28,298,234
28,299,234
28,300,234
28,301,234
28,302,234
28,303,234
28,304,234
28,305,234
28,306,234
28,307,234
28,308,235
28,309,235
28,310,235
28,311,235
28,312,235
28,313,235
28,314,235
28,315,235
28,316,235
28,317,236
28,318,236
28,319,236
28,320,236
28,321,236
28,322,236
28,323,236
28,324,236
28,325,236
28,326,236
28,327,236
28,328,236
28,329,236
28,330,236
28,331,237
28,332,237
28,333,236
28,334,236
28,335,236
28,336,236
28,337,237
28,338,237
28,339,237
28,340,237
28,341,237
28,342,237
28,343,237
28,344,237
28,345,237
28,346,237
28,347,237
28,348,237
28,349,237
28,350,238
28,351,238
28,352,238
28,353,238
28,354,238
28,355,238
28,356,238
28,357,238
28,358,238
28,359,238
28,360,238
28,361,238
28,362,238
28,363,238
28,364,238
28,365,238
28,366,238
28,367,238
28,368,239
28,369,240
28,370,240
28,371,240
28,372,240
28,373,240
28,374,240
28,375,240
28,376,240
28,377,241
28,378,241
28,379,241
28,380,241
28,381,241
28,382,241
28,383,241
28,384,241
28,385,242
28,386,242
28,387,242
28,388,242
28,389,242
28,390,242
28,391,242
28,392,243
28,393,243
28,394,243
28,395,243
28,396,244
28,397,244
28,398,245
28,399,245
28,400,245
28,401,245
28,402,245
28,403,245
28,404,246
28,405,246
28,406,246
28,407,246
28,408,246
28,409,246
28,410,246
28,411,246
28,412,246
28,413,246
28,414,246
28,415,246
28,416,246
28,417,245
28,418,245
28,419,246
28,420,246
28,421,246
28,422,246
28,423,246
28,424,246
28,425,246
28,426,246
28,427,246
28,428,246
28,429,245
28,430,245
28,431,245
28,432,245
28,433,245
28,434,246
28,435,246
28,436,246
28,437,246
28,438,246
28,439,246
28,440,246
28,441,246
28,442,246
28,443,246
28,444,246
28,445,246
28,446,248
28,447,248
28,448,248
28,449,248
28,450,248
28,451,248
28,452,248
28,453,248
28,454,248
28,455,248
28,456,248
28,457,248
28,458,248
28,459,248
28,460,248
28,461,248
28,462,248
28,463,248
28,464,248
28,465,249
28,466,248
28,467,247
28,468,247
28,469,248
28,470,248
28,471,248
28,472,248
28,473,248
28,474,248
28,475,248
28,476,248
28,477,248
28,478,248
28,479,248
28,480,248
28,481,248
28,482,248
28,483,248
28,484,248
28,485,248
28,486,248
28,487,248
28,488,248
28,489,248
28,490,248
28,491,248
28,492,248
28,493,248
28,494,248
28,495,248
28,496,248
28,497,248
28,498,248
28,499,248
29,0,201
29,1,201
29,2,201
29,3,201
29,4,201
29,5,201
29,6,201
29,7,201
29,8,201
29,9,201
29,10,201
29,11,201
29,12,201
29,13,201
29,14,201
29,15,201
29,16,201
29,17,202
29,18,202
29,19,202
29,20,202
29,21,202
29,22,202
29,23,203
29,24,203
29,25,203
29,26,203
29,27,205
29,28,205
29,29,205
29,30,205
29,31,206
29,32,206
29,33,207
29,34,207
29,35,207
29,36,207
29,37,208
29,38,209
29,39,209
29,40,209
29,41,209
29,42,209
29,43,209
29,44,210
29,45,209
29,46,209
29,47,209
29,48,209
29,49,209
29,50,210
29,51,210
29,52,210
29,53,210
29,54,210
29,55,210
29,56,211
29,57,212
29,58,212
29,59,212
29,60,213
29,61,213
29,62,213
29,63,213
29,64,213
29,65,214
29,66,214
29,67,215
29,68,215
29,69,215
29,70,215
29,71,216
29,72,216
29,73,215
29,74,215
29,75,215
29,76,215
29,77,215
29,78,215
29,79,215
29,80,215
29,81,215
29,82,215
29,83,214
29,84,214
29,85,214
29,86,214
29,87,214
29,88,214
29,89,214
29,90,214
29,91,214
29,92,214
29,93,214
29,94,214
29,95,214
29,96,215
29,97,215
29,98,215
29,99,215
29,100,215
29,101,215
29,102,215
29,103,215
29,104,215
29,105,216
29,106,216
29,107,216
29,108,215
29,109,215
29,110,215
29,111,215
29,112,215
29,113,216
29,114,216
29,115,215
29,116,215
29,117,215
29,118,215
29,119,215
29,120,215
29,121,216
29,122,216
29,123,215
29,124,215
29,125,215
29,126,215
29,127,215
29,128,215
29,129,216
29,130,216
29,131,217
29,132,217
29,133,218
29,134,218
29,135,218
29,136,218
29,137,218
29,138,217
29,139,217
29,140,217
29,141,218
29,142,219
29,143,219
29,144,219
29,145,219
29,146,220
29,147,220
29,148,220
29,149,220
29,150,220
29,151,220
29,152,220
29,153,220
29,154,220
29,155,220
29,156,220
29,157,220
29,158,220
29,159,220
29,160,220
29,161,220
29,162,220
29,163,220
29,164,220
29,165,220
29,166,220
29,167,220
29,168,220
29,169,220
29,170,220
29,171,220
29,172,220
29,173,220
29,174,220
29,175,221
29,176,221
29,177,221
29,178,221
29,179,220
29,180,220
29,181,220
29,182,220
29,183,221
29,184,221
29,185,221
29,186,221
29,187,221
29,188,221
29,189,221
29,190,221
29,191,221
29,192,222
29,193,222
29,194,223
29,195,223
29,196,223
29,197,223
29,198,223
29,199,223
29,200,224
29,201,224
29,202,224
29,203,224
29,204,224
29,205,224
29,206,224
29,207,224
29,208,226
29,209,227
29,210,227
29,211,227
29,212,227
29,213,226
29,214,226
29,215,226
29,216,227
29,217,227
29,218,227
29,219,227
29,220,227
29,221,227
29,222,227
29,223,228
29,224,228
29,225,228
29,226,228
29,227,228
29,228,228
29,229,229
29,230,229
29,231,229
29,232,230
29,233,230
29,234,229
29,235,229
29,236,229
29,237,229
29,238,229
29,239,229
29,240,229
29,241,229
29,242,229
29,243,229
29,244,229
29,245,229
29,246,229
29,247,229
29,248,229
29,249,229
29,250,230
29,251,230
29,252,230
29,253,230
29,254,230
29,255,230
29,256,230
29,257,230
29,258,230
29,259,231
29,260,231
29,261,231
29,262,231
29,263,231
29,264,231
29,265,231
29,266,231
29,267,231
29,268,231
29,269,231
29,270,232
29,271,232
29,272,232
29,273,232
29,274,232
29,275,232
29,276,232
29,277,232
29,278,232
29,279,232
29,280,232
29,281,232
29,282,232
29,283,232
29,284,232
29,285,232
29,286,232
29,287,232
29,288,232
29,289,232
29,290,232
29,291,232
29,292,234
29,293,234
29,294,234
29,295,234
29,296,234
29,297,234
29,298,234
29,299,234
29,300,233
29,301,233
29,302,233
29,303,233
29,304,233
29,305,233
29,306,233
29,307,233
29,308,234
29,309,234
29,310,234
29,311,234
29,312,234
29,313,234
29,314,234
29,315,234
29,316,234
29,317,235
29,318,235
29,319,235
29,320,235
29,321,235
29,322,235
29,323,235
29,324,235
29,325,236
29,326,236
29,327,236
29,328,236
29,329,236
29,330,236
29,331,236
29,332,236
29,333,236
29,334,236
29,335,236
29,336,236
29,337,236
29,338,237
29,339,237
29,340,237
29,341,237
29,342,237
29,343,237
29,344,237
29,345,237
29,346,237
29,347,237
29,348,238
29,349,238
29,350,238
29,351,238
29,352,238
29,353,238
29,354,238
29,355,238
29,356,238
29,357,238
29,358,238
29,359,238
29,360,238
29,361,238
29,362,238
29,363,238
29,364,238
29,365,239
29,366,239
29,367,239
29,368,240
29,369,240
29,370,240
29,371,241
29,372,241
29,373,241
29,374,241
29,375,241
29,376,241
29,377,241
29,378,241
29,379,242
29,380,242
29,381,242
29,382,242
29,383,242
29,384,242
29,385,242
29,386,242
29,387,242
29,388,243
29,389,243
29,390,243
29,391,243
29,392,243
29,393,243
29,394,244
29,395,244
29,396,245
29,397,245
29,398,245
29,399,245
29,400,246
29,401,246
29,402,246
29,403,246
29,404,246
29,405,246
29,406,246
29,407,246
29,408,246
29,409,246
29,410,246
29,411,246
29,412,246
29,413,246
29,414,246
29,415,246
29,416,246
29,417,246
29,418,246
29,419,248
29,420,248
29,421,248
29,422,248
29,423,248
29,424,248
29,425,248
29,426,248
29,427,248
29,428,248
29,429,247
29,430,247
29,431,247
29,432,247
29,433,247
29,434,248
29,435,247
29,436,246
29,437,246
29,438,246
29,439,246
29,440,246
29,441,246
29,442,246
29,443,246
29,444,246
29,445,246
29,446,246
29,447,246
29,448,248
29,449,248
29,450,248
29,451,248
29,452,248
29,453,248
29,454,248
29,455,248
29,456,248
29,457,248
29,458,248
29,459,248
29,460,248
29,461,248
29,462,248
29,463,248
29,464,248
29,465,249
29,466,248
29,467,248
29,468,248
29,469,248
29,470,248
29,471,248
29,472,248
29,473,248
29,474,248
29,475,248
29,476,248
29,477,248
29,478,248
29,479,248
29,480,248
29,481,248
29,482,248
29,483,248
29,484,248
29,485,248
29,486,248
29,487,248
29,488,249
29,489,249
29,490,249
29,491,249
29,492,249
29,493,249
29,494,249
29,495,249
29,496,249
29,497,249
29,498,249
29,499,249
30,0,201
30,1,201
30,2,201
30,3,201
30,4,201
30,5,201
30,6,201
30,7,201
30,8,201
30,9,201
30,10,201
30,11,201
30,12,201
30,13,201
30,14,201
30,15,201
30,16,201
30,17,202
30,18,202
30,19,202
30,20,202
30,21,202
30,22,202
30,23,203
30,24,203
30,25,203
30,26,203
30,27,205
30,28,205
30,29,205
30,30,205
30,31,206
30,32,206
30,33,207
30,34,207
30,35,207
30,36,207
30,37,208
30,38,209
30,39,209
30,40,209
30,41,209
30,42,209
30,43,209
30,44,210
30,45,210
30,46,209
30,47,209
30,48,209
30,49,209
30,50,210
30,51,210
30,52,210
30,53,210
30,54,210
30,55,210
30,56,212
30,57,212
30,58,212
30,59,212
30,60,213
30,61,213
30,62,213
30,63,213
30,64,213
30,65,214
30,66,214
30,67,215
30,68,215
30,69,215
30,70,215
30,71,216
30,72,216
30,73,215
30,74,215
30,75,215
30,76,215
30,77,215
30,78,215
30,79,215
30,80,215
30,81,215
30,82,215
30,83,214
30,84,214
30,85,214
30,86,214
30,87,214
30,88,214
30,89,214
30,90,214
30,91,214
30,92,214
30,93,214
30,94,214
30,95,214
30,96,215
30,97,215
30,98,215
30,99,215
30,100,215
30,101,215
30,102,215
30,103,215
30,104,216
30,105,216
30,106,216
30,107,216
30,108,215
30,109,215
30,110,215
30,111,215
30,112,216
30,113,216
30,114,216
30,115,216
30,116,216
30,117,215
30,118,215
30,119,215
30,120,215
30,121,216
30,122,216
30,123,215
30,124,215
30,125,215
30,126,215
30,127,215
30,128,215
30,129,216
30,130,216
30,131,217
30,132,217
30,133,218
30,134,218
30,135,218
30,136,218
30,137,218
30,138,217
30,139,217
30,140,217
30,141,218
30,142,219
30,143,219
30,144,219
30,145,219
30,146,220
30,147,220
30,148,220
30,149,220
30,150,220
30,151,220
30,152,220
30,153,220
30,154,220
30,155,220
30,156,220
30,157,220
30,158,220
30,159,220
30,160,220
30,161,220
30,162,220
30,163,220
30,164,220
30,165,220
30,166,220
30,167,220
30,168,220
30,169,220
30,170,220
30,171,220
30,172,220
30,173,220
30,174,220
30,175,221
30,176,221
30,177,221
30,178,221
30,179,220
30,180,220
30,181,220
30,182,220
30,183,221
30,184,221
30,185,221
30,186,221
30,187,221
30,188,221
30,189,221
30,190,221
30,191,221
30,192,222
30,193,222
30,194,223
30,195,223
30,196,223
30,197,223
30,198,223
30,199,223
30,200,224
30,201,224
30,202,224
30,203,224
30,204,224
30,205,224
30,206,224
30,207,224
30,208,226
30,209,227
30,210,227
30,211,227
30,212,227
30,213,226
30,214,226
30,215,226
30,216,227
30,217,227
30,218,227
30,219,227
30,220,227
30,221,227
30,222,227
30,223,228
30,224,228
30,225,228
30,226,228
30,227,228
30,228,228
30,229,229
30,230,229
30,231,230
30,232,230
30,233,230
30,234,229
30,235,229
30,236,229
30,237,229
30,238,229
30,239,229
30,240,229
30,241,229
30,242,229
30,243,229
30,244,229
30,245,229
30,246,229
30,247,229
30,248,229
30,249,229
30,250,230
30,251,230
30,252,230
30,253,230
30,254,230
30,255,230
30,256,230
30,257,230
30,258,231
30,259,231
30,260,231
30,261,231
30,262,231
30,263,231
30,264,231
30,265,231
30,266,231
30,267,232
30,268,232
30,269,232
30,270,232
30,271,232
30,272,232
30,273,232
30,274,232
30,275,232
30,276,232
30,277,232
30,278,232
30,279,232
30,280,232
30,281,232
30,282,232
30,283,232
30,284,232
30,285,232
30,286,232
30,287,232
30,288,232
30,289,232
30,290,232
30,291,233
30,292,234
30,293,234
30,294,234
30,295,234
30,296,234
30,297,234
30,298,234
30,299,234
30,300,233
30,301,233
30,302,233
30,303,233
30,304,233
30,305,233
30,306,233
30,307,233
30,308,234
30,309,234
30,310,234
30,311,234
30,312,234
30,313,234
30,314,234
30,315,234
30,316,234
30,317,235
30,318,235
30,319,235
30,320,235
30,321,235
30,322,235
30,323,235
30,324,235
30,325,236
30,326,236
30,327,236
30,328,236
30,329,236
30,330,236
30,331,236
30,332,236
30,333,236
30,334,236
30,335,236
30,336,236
30,337,237
30,338,237
30,339,237
30,340,237
30,341,237
30,342,237
30,343,237
30,344,237
30,345,237
30,346,237
30,347,237
30,348,238
30,349,238
30,350,238
30,351,238
30,352,238
30,353,238
30,354,238
30,355,238
30,356,238
30,357,238
30,358,238
30,359,238
30,360,238
30,361,238
30,362,238
30,363,238
30,364,239
30,365,240
30,366,240
30,367,240
30,368,240
30,369,240
30,370,240
30,371,241
30,372,241
30,373,241
30,374,241
30,375,241
30,376,241
30,377,241
30,378,241
30,379,242
30,380,242
30,381,242
30,382,242
30,383,242
30,384,242
30,385,242
30,386,242
30,387,243
30,388,243
30,389,243
30,390,243
30,391,243
30,392,243
30,393,243
30,394,244
30,395,244
30,396,245
30,397,245
30,398,245
30,399,245
30,400,246
30,401,246
30,402,246
30,403,246
30,404,246
30,405,246
30,406,246
30,407,246
30,408,246
30,409,246
30,410,246
30,411,246
30,412,246
30,413,246
30,414,246
30,415,246
30,416,246
30,417,246
30,418,247
30,419,248
30,420,248
30,421,248
30,422,248
30,423,248
30,424,248
30,425,248
30,426,248
30,427,248
30,428,248
30,429,247
30,430,247
30,431,247
30,432,247
30,433,247
30,434,248
30,435,247
30,436,246
30,437,246
30,438,246
30,439,246
30,440,246
30,441,246
30,442,246
30,443,246
30,444,246
30,445,246
30,446,246
30,447,246
30,448,248
30,449,248
30,450,248
30,451,248
30,452,248
30,453,248
30,454,248
30,455,248
30,456,248
30,457,248
30,458,248
30,459,248
30,460,248
30,461,248
30,462,248
30,463,248
30,464,248
30,465,249
30,466,248
30,467,248
30,468,248
30,469,248
30,470,248
30,471,248
30,472,248
30,473,248
30,474,248
30,475,248
30,476,248
30,477,248
30,478,248
30,479,248
30,480,248
30,481,248
30,482,248
30,483,248
30,484,248
30,485,248
30,486,248
30,487,249
30,488,249
30,489,249
30,490,249
30,491,249
30,492,249
30,493,249
30,494,249
30,495,249
30,496,249
30,497,249
30,498,249
30,499,249
31,0,201
31,1,201
31,2,201
31,3,201
31,4,201
31,5,201
31,6,201
31,7,201
31,8,201
31,9,201
31,10,201
31,11,201
31,12,201
31,13,201
31,14,201
31,15,201
31,16,201
31,17,202
31,18,202
31,19,202
31,20,202
31,21,202
31,22,202
31,23,203
31,24,203
31,25,203
31,26,203
31,27,205
31,28,205
31,29,205
31,30,205
31,31,206
31,32,206
31,33,207
31,34,207
31,35,207
31,36,207
31,37,207
31,38,209
31,39,209
31,40,209
31,41,209
31,42,209
31,43,209
31,44,210
31,45,209
31,46,209
31,47,209
31,48,209
31,49,209
31,50,210
31,51,210
31,52,210
31,53,210
31,54,210
31,55,210
31,56,211
31,57,212
31,58,212
31,59,212
31,60,212
31,61,213
31,62,213
31,63,213
31,64,213
31,65,214
31,66,214
31,67,215
31,68,215
31,69,215
31,70,215
31,71,216
31,72,216
31,73,216
31,74,216
31,75,215
31,76,215
31,77,215
31,78,215
31,79,215
31,80,215
31,81,215
31,82,215
31,83,214
31,84,214
31,85,214
31,86,214
31,87,214
31,88,214
31,89,214
31,90,214
31,91,214
31,92,214
31,93,214
31,94,214
31,95,214
31,96,215
31,97,215
31,98,215
31,99,215
31,100,215
31,101,215
31,102,215
31,103,215
31,104,216
31,105,216
31,106,216
31,107,216
31,108,216
31,109,216
31,110,216
31,111,216
31,112,216
31,113,217
31,114,217
31,115,217
31,116,216
31,117,216
31,118,216
31,119,216
31,120,216
31,121,216
31,122,216
31,123,216
31,124,216
31,125,216
31,126,216
31,127,216
31,128,216
31,129,217
31,130,217
31,131,217
31,132,217
31,133,218
31,134,218
31,135,218
31,136,218
31,137,218
31,138,217
31,139,218
31,140,219
31,141,219
31,142,219
31,143,219
31,144,219
31,145,219
31,146,220
31,147,220
31,148,220
31,149,220
31,150,220
31,151,220
31,152,220
31,153,220
31,154,219
31,155,220
31,156,220
31,157,220
31,158,219
31,159,218
31,160,218
31,161,218
31,162,218
31,163,218
31,164,218
31,165,218
31,166,219
31,167,220
31,168,220
31,169,220
31,170,220
31,171,220
31,172,220
31,173,220
31,174,220
31,175,221
31,176,221
31,177,221
31,178,221
31,179,220
31,180,220
31,181,220
31,182,220
31,183,221
31,184,221
31,185,221
31,186,221
31,187,221
31,188,221
31,189,221
31,190,221
31,191,221
31,192,222
31,193,222
31,194,223
31,195,223
31,196,223
31,197,223
31,198,223
31,199,223
31,200,224
31,201,224
31,202,224
31,203,224
31,204,224
31,205,224
31,206,224
31,207,224
31,208,226
31,209,227
31,210,227
31,211,227
31,212,226
31,213,226
31,214,226
31,215,226
31,216,227
31,217,227
31,218,227
31,219,227
31,220,227
31,221,227
31,222,227
31,223,228
31,224,228
31,225,229
31,226,229
31,227,229
31,228,229
31,229,229
31,230,230
31,231,230
31,232,230
31,233,230
31,234,229
31,235,229
31,236,229
31,237,229
31,238,229
31,239,229
31,240,229
31,241,229
31,242,229
31,243,229
31,244,229
31,245,229
31,246,229
31,247,229
31,248,229
31,249,229
31,250,230
31,251,230
31,252,230
31,253,230
31,254,230
31,255,230
31,256,230
31,257,231
31,258,231
31,259,231
31,260,231
31,261,231
31,262,231
31,263,231
31,264,231
31,265,232
31,266,231
31,267,232
31,268,232
31,269,232
31,270,232
31,271,232
31,272,232
31,273,232
31,274,232
31,275,232
31,276,232
31,277,232
31,278,232
31,279,232
31,280,232
31,281,232
31,282,232
31,283,232
31,284,232
31,285,232
31,286,232
31,287,232
31,288,232
31,289,232
31,290,232
31,291,233
31,292,234
31,293,234
31,294,234
31,295,234
31,296,234
31,297,234
31,298,234
31,299,234
31,300,233
31,301,233
31,302,233
31,303,233
31,304,233
31,305,233
31,306,233
31,307,233
31,308,233
31,309,234
31,310,234
31,311,234
31,312,234
31,313,234
31,314,234
31,315,234
31,316,234
31,317,235
31,318,235
31,319,235
31,320,235
31,321,235
31,322,235
31,323,235
31,324,235
31,325,236
31,326,236
31,327,236
31,328,236
31,329,236
31,330,236
31,331,236
31,332,236
31,333,236
31,334,237
31,335,237
31,336,237
31,337,237
31,338,238
31,339,238
31,340,238
31,341,238
31,342,238
31,343,238
31,344,238
31,345,238
31,346,238
31,347,238
31,348,238
31,349,238
31,350,239
31,351,239
31,352,239
31,353,239
31,354,239
31,355,239
31,356,239
31,357,239
31,358,239
31,359,239
31,360,239
31,361,239
31,362,239
31,363,239
31,364,240
31,365,240
31,366,240
31,367,240
31,368,240
31,369,240
31,370,240
31,371,241
31,372,241
31,373,241
31,374,241
31,375,241
31,376,241
31,377,242
31,378,242
31,379,242
31,380,242
31,381,242
31,382,242
31,383,242
31,384,242
31,385,242
31,386,243
31,387,243
31,388,243
31,389,243
31,390,243
31,391,243
31,392,244
31,393,244
31,394,244
31,395,244
31,396,245
31,397,245
31,398,245
31,399,245
31,400,246
31,401,246
31,402,246
31,403,246
31,404,246
31,405,246
31,406,246
31,407,246
31,408,246
31,409,246
31,410,246
31,411,246
31,412,246
31,413,246
31,414,246
31,415,246
31,416,246
31,417,246
31,418,246
31,419,248
31,420,248
31,421,248
31,422,248
31,423,248
31,424,248
31,425,248
31,426,248
31,427,248
31,428,248
31,429,247
31,430,247
31,431,247
31,432,247
31,433,247
31,434,248
31,435,248
31,436,247
31,437,247
31,438,247
31,439,247
31,440,247
31,441,247
31,442,247
31,443,247
31,444,247
31,445,247
31,446,247
31,447,247
31,448,248
31,449,248
31,450,248
31,451,248
31,452,248
31,453,248
31,454,248
31,455,248
31,456,248
31,457,248
31,458,248
31,459,248
31,460,248
31,461,249
31,462,249
31,463,249
31,464,249
31,465,249
31,466,248
31,467,248
31,468,248
31,469,248
31,470,248
31,471,248
31,472,248
31,473,248
31,474,248
31,475,248
31,476,248
31,477,248
31,478,248
31,479,248
31,480,249
31,481,249
31,482,249
31,483,249
31,484,249
31,485,249
31,486,249
31,487,249
31,488,249
31,489,249
31,490,249
31,491,249
31,492,249
31,493,249
31,494,249
31,495,249
31,496,249
31,497,249
31,498,249
31,499,249
32,0,201
32,1,201
32,2,201
32,3,201
32,4,201
32,5,201
32,6,201
32,7,201
32,8,201
32,9,201
32,10,201
32,11,201
32,12,201
32,13,201
32,14,201
32,15,201
32,16,201
32,17,202
32,18,202
32,19,202
32,20,202
32,21,202
32,22,202
32,23,203
32,24,203
32,25,203
32,26,203
32,27,205
32,28,205
32,29,205
32,30,205
32,31,206
32,32,206
32,33,207
32,34,207
32,35,207
32,36,207
32,37,208
32,38,209
32,39,209
32,40,209
32,41,209
32,42,209
32,43,209
