X,Y,Z
55,40,0
55,41,0
55,42,0
55,43,0
55,44,0
55,45,0
55,46,0
55,47,0
55,48,0
55,49,0
55,50,0
55,51,0
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,57,0
55,58,0
55,59,0
55,60,0
55,61,0
55,62,0
55,63,0
55,64,0
55,65,0
55,66,0
55,67,0
55,68,0
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,0
55,75,0
55,76,0
55,77,0
55,78,0
55,79,0
55,80,0
55,81,0
55,82,0
55,83,0
55,84,0
55,85,0
55,86,0
55,87,0
55,88,0
55,89,0
55,90,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
55,97,0
55,98,0
55,99,0
55,100,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,0
55,106,0
55,107,0
55,108,0
55,109,0
55,110,0
55,111,0
55,112,0
55,113,0
55,114,0
55,115,0
55,116,0
55,117,0
55,118,0
55,119,0
55,120,0
55,121,0
55,122,0
55,123,0
55,124,0
55,125,0
55,126,0
55,127,0
55,128,0
55,129,0
55,130,0
55,131,0
55,132,0
55,133,0
55,134,0
55,135,0
55,136,0
55,137,0
55,138,0
55,139,0
55,140,0
55,141,0
55,142,0
55,143,0
55,144,0
55,145,0
55,146,0
55,147,0
55,148,0
55,149,0
55,150,0
55,151,0
55,152,0
55,153,0
55,154,0
55,155,0
55,156,0
55,157,0
55,158,0
55,159,0
55,160,0
55,161,0
55,162,0
55,163,0
55,164,0
55,165,0
55,166,0
55,167,0
55,168,0
55,169,0
55,170,0
55,171,0
55,172,0
55,173,0
55,174,0
55,175,0
55,176,0
55,177,0
55,178,0
55,179,0
55,180,0
55,181,0
55,182,0
55,183,0
55,184,0
55,185,0
55,186,0
55,187,0
55,188,0
55,189,0
55,190,0
55,191,0
55,192,0
55,193,0
55,194,0
55,195,0
55,196,0
55,197,0
55,198,0
55,199,0
55,200,0
55,201,0
55,202,0
55,203,0
55,204,0
55,205,0
55,206,0
55,207,0
55,208,0
55,209,0
55,210,0
55,211,0
55,212,0
55,213,0
55,214,0
55,215,0
55,216,0
55,217,0
55,218,0
55,219,0
55,220,0
55,221,0
55,222,0
55,223,0
55,224,0
55,225,0
55,226,0
55,227,0
55,228,0
55,229,0
55,230,0
55,231,0
55,232,0
55,233,0
55,234,0
55,235,0
55,236,0
55,237,0
55,238,0
55,239,0
55,240,0
55,241,0
55,242,0
55,243,0
55,244,0
55,245,0
55,246,0
55,247,0
55,248,0
55,249,0
55,250,0
55,251,0
55,252,0
55,253,0
55,254,0
55,255,0
55,256,0
55,257,0
55,258,0
55,259,0
55,260,0
55,261,0
55,262,0
55,263,0
55,264,0
55,265,0
55,266,0
55,267,0
55,268,0
55,269,0
55,270,0
55,271,0
55,272,0
55,273,0
55,274,0
55,275,0
55,276,0
55,277,0
55,278,0
55,279,0
55,280,0
55,281,0
55,282,0
55,283,0
55,284,0
55,285,0
55,286,0
55,287,0
55,288,0
55,289,0
55,290,0
55,291,0
55,292,0
55,293,0
55,294,0
55,295,0
55,296,0
55,297,0
55,298,0
55,299,0
55,300,0
55,301,0
55,302,0
55,303,0
55,304,0
55,305,0
55,306,0
55,307,0
55,308,0
55,309,0
55,310,0
55,311,0
55,312,0
55,313,0
55,314,0
55,315,0
55,316,0
55,317,0
55,318,0
55,319,0
55,320,0
55,321,0
55,322,0
55,323,0
55,324,0
55,325,0
55,326,0
55,327,0
55,328,0
55,329,0
55,330,0
55,331,0
55,332,0
55,333,0
55,334,0
55,335,0
55,336,0
55,337,0
55,338,0
55,339,0
55,340,0
55,341,0
55,342,0
55,343,0
55,344,0
55,345,0
55,346,0
55,347,0
55,348,0
55,349,0
55,350,0
55,351,0
55,352,0
55,353,0
55,354,0
55,355,0
55,356,0
55,357,0
55,358,0
55,359,0
55,360,0
55,361,0
55,362,0
55,363,0
55,364,0
55,365,0
55,366,0
55,367,0
55,368,0
55,369,0
55,370,0
55,371,0
55,372,0
55,373,0
55,374,0
55,375,0
55,376,0
55,377,0
55,378,0
55,379,0
55,380,0
55,381,0
55,382,0
55,383,0
55,384,0
55,385,0
55,386,0
55,387,0
55,388,0
55,389,0
55,390,0
55,391,0
55,392,0
55,393,0
55,394,0
55,395,0
55,396,0
55,397,0
55,398,0
55,399,0
55,400,0
55,401,0
55,402,0
55,403,0
55,404,0
55,405,0
55,406,0
55,407,0
55,408,0
55,409,0
55,410,0
55,411,0
55,412,0
55,413,0
55,414,0
55,415,0
55,416,0
55,417,0
55,418,0
55,419,0
55,420,0
55,421,0
55,422,0
55,423,0
55,424,0
55,425,0
55,426,0
55,427,0
55,428,0
55,429,0
55,430,0
55,431,0
55,432,0
55,433,0
55,434,0
55,435,0
55,436,0
55,437,0
55,438,0
55,439,0
55,440,0
55,441,0
55,442,0
55,443,0
55,444,0
55,445,0
55,446,0
55,447,0
55,448,0
55,449,0
55,450,0
55,451,0
55,452,0
55,453,0
55,454,0
55,455,0
55,456,0
55,457,0
55,458,0
55,459,0
55,460,0
55,461,0
55,462,0
55,463,0
55,464,0
55,465,0
55,466,0
55,467,0
55,468,0
55,469,0
55,470,0
55,471,0
55,472,0
55,473,0
55,474,0
55,475,0
55,476,0
55,477,0
55,478,0
55,479,0
55,480,0
55,481,0
55,482,0
55,483,0
55,484,0
55,485,0
55,486,0
55,487,0
55,488,0
55,489,0
55,490,0
55,491,0
55,492,0
55,493,0
55,494,0
55,495,0
55,496,0
55,497,0
55,498,0
55,499,0
56,0,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
56,11,0
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,17,0
56,18,0
56,19,0
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
56,25,0
56,26,0
56,27,0
56,28,0
56,29,0
56,30,0
56,31,0
56,32,0
56,33,0
56,34,0
56,35,0
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,0
56,46,0
56,47,0
56,48,0
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,57,0
56,58,0
56,59,0
56,60,0
56,61,0
56,62,0
56,63,0
56,64,0
56,65,0
56,66,0
56,67,0
56,68,0
56,69,0
56,70,0
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
56,76,0
56,77,0
56,78,0
56,79,0
56,80,0
56,81,0
56,82,0
56,83,0
56,84,0
56,85,0
56,86,0
56,87,0
56,88,0
56,89,0
56,90,0
56,91,0
56,92,0
56,93,0
56,94,0
56,95,0
56,96,0
56,97,0
56,98,0
56,99,0
56,100,0
56,101,0
56,102,0
56,103,0
56,104,0
56,105,0
56,106,0
56,107,0
56,108,0
56,109,0
56,110,0
56,111,0
56,112,0
56,113,0
56,114,0
56,115,0
56,116,0
56,117,0
56,118,0
56,119,0
56,120,0
56,121,0
56,122,0
56,123,0
56,124,0
56,125,0
56,126,0
56,127,0
56,128,0
56,129,0
56,130,0
56,131,0
56,132,0
56,133,0
56,134,0
56,135,0
56,136,0
56,137,0
56,138,0
56,139,0
56,140,0
56,141,0
56,142,0
56,143,0
56,144,0
56,145,0
56,146,0
56,147,0
56,148,0
56,149,0
56,150,0
56,151,0
56,152,0
56,153,0
56,154,0
56,155,0
56,156,0
56,157,0
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,0
56,164,0
56,165,0
56,166,0
56,167,0
56,168,0
56,169,0
56,170,0
56,171,0
56,172,0
56,173,0
56,174,0
56,175,0
56,176,0
56,177,0
56,178,0
56,179,0
56,180,0
56,181,0
56,182,0
56,183,0
56,184,0
56,185,0
56,186,0
56,187,0
56,188,0
56,189,0
56,190,0
56,191,0
56,192,0
56,193,0
56,194,0
56,195,0
56,196,0
56,197,0
56,198,0
56,199,0
56,200,0
56,201,0
56,202,0
56,203,0
56,204,0
56,205,0
56,206,0
56,207,0
56,208,0
56,209,0
56,210,0
56,211,0
56,212,0
56,213,0
56,214,0
56,215,0
56,216,0
56,217,0
56,218,0
56,219,0
56,220,0
56,221,0
56,222,0
56,223,0
56,224,0
56,225,0
56,226,0
56,227,0
56,228,0
56,229,0
56,230,0
56,231,0
56,232,0
56,233,0
56,234,0
56,235,0
56,236,0
56,237,0
56,238,0
56,239,0
56,240,0
56,241,0
56,242,0
56,243,0
56,244,0
56,245,0
56,246,0
56,247,0
56,248,0
56,249,0
56,250,0
56,251,0
56,252,0
56,253,0
56,254,0
56,255,0
56,256,0
56,257,0
56,258,0
56,259,0
56,260,0
56,261,0
56,262,0
56,263,0
56,264,0
56,265,0
56,266,0
56,267,0
56,268,0
56,269,0
56,270,0
56,271,0
56,272,0
56,273,0
56,274,0
56,275,0
56,276,0
56,277,0
56,278,0
56,279,0
56,280,0
56,281,0
56,282,0
56,283,0
56,284,0
56,285,0
56,286,0
56,287,0
56,288,0
56,289,0
56,290,0
56,291,0
56,292,0
56,293,0
56,294,0
56,295,0
56,296,0
56,297,0
56,298,0
56,299,0
56,300,0
56,301,0
56,302,0
56,303,0
56,304,0
56,305,0
56,306,0
56,307,0
56,308,0
56,309,0
56,310,0
56,311,0
56,312,0
56,313,0
56,314,0
56,315,0
56,316,0
56,317,0
56,318,0
56,319,0
56,320,0
56,321,0
56,322,0
56,323,0
56,324,0
56,325,0
56,326,0
56,327,0
56,328,0
56,329,0
56,330,0
56,331,0
56,332,0
56,333,0
56,334,0
56,335,0
56,336,0
56,337,0
56,338,0
56,339,0
56,340,0
56,341,0
56,342,0
56,343,0
56,344,0
56,345,0
56,346,0
56,347,0
56,348,0
56,349,0
56,350,0
56,351,0
56,352,0
56,353,0
56,354,0
56,355,0
56,356,0
56,357,0
56,358,0
56,359,0
56,360,0
56,361,0
56,362,0
56,363,0
56,364,0
56,365,0
56,366,0
56,367,0
56,368,0
56,369,0
56,370,0
56,371,0
56,372,0
56,373,0
56,374,0
56,375,0
56,376,0
56,377,0
56,378,0
56,379,0
56,380,0
56,381,0
56,382,0
56,383,0
56,384,0
56,385,0
56,386,0
56,387,0
56,388,0
56,389,0
56,390,0
56,391,0
56,392,0
56,393,0
56,394,0
56,395,0
56,396,0
56,397,0
56,398,0
56,399,0
56,400,0
56,401,0
56,402,0
56,403,0
56,404,0
56,405,0
56,406,0
56,407,0
56,408,0
56,409,0
56,410,0
56,411,0
56,412,0
56,413,0
56,414,0
56,415,0
56,416,0
56,417,0
56,418,0
56,419,0
56,420,0
56,421,0
56,422,0
56,423,0
56,424,0
56,425,0
56,426,0
56,427,0
56,428,0
56,429,0
56,430,0
56,431,0
56,432,0
56,433,0
56,434,0
56,435,0
56,436,0
56,437,0
56,438,0
56,439,0
56,440,0
56,441,0
56,442,0
56,443,0
56,444,0
56,445,0
56,446,0
56,447,0
56,448,0
56,449,0
56,450,0
56,451,0
56,452,0
56,453,0
56,454,0
56,455,0
56,456,0
56,457,0
56,458,0
56,459,0
56,460,0
56,461,0
56,462,0
56,463,0
56,464,0
56,465,0
56,466,0
56,467,0
56,468,0
56,469,0
56,470,0
56,471,0
56,472,0
56,473,0
56,474,0
56,475,0
56,476,0
56,477,0
56,478,0
56,479,0
56,480,0
56,481,0
56,482,0
56,483,0
56,484,0
56,485,0
56,486,0
56,487,0
56,488,0
56,489,0
56,490,0
56,491,0
56,492,0
56,493,0
56,494,0
56,495,0
56,496,0
56,497,0
56,498,0
56,499,0
57,0,0
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0
57,7,0
57,8,0
57,9,0
57,10,0
57,11,0
57,12,0
57,13,0
57,14,0
57,15,0
57,16,0
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
57,25,0
57,26,0
57,27,0
57,28,0
57,29,0
57,30,0
57,31,0
57,32,0
57,33,0
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,41,0
57,42,0
57,43,0
57,44,0
57,45,0
57,46,0
57,47,0
57,48,0
57,49,0
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
57,57,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,0
57,64,0
57,65,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,0
57,71,0
57,72,0
57,73,0
57,74,0
57,75,0
57,76,0
57,77,0
57,78,0
57,79,0
57,80,0
57,81,0
57,82,0
57,83,0
57,84,0
57,85,0
57,86,0
57,87,0
57,88,0
57,89,0
57,90,0
57,91,0
57,92,0
57,93,0
57,94,0
57,95,0
57,96,0
57,97,0
57,98,0
57,99,0
57,100,0
57,101,0
57,102,0
57,103,0
57,104,0
57,105,0
57,106,0
57,107,0
57,108,0
57,109,0
57,110,0
57,111,0
57,112,0
57,113,0
57,114,0
57,115,0
57,116,0
57,117,0
57,118,0
57,119,0
57,120,0
57,121,0
57,122,0
57,123,0
57,124,0
57,125,0
57,126,0
57,127,0
57,128,0
57,129,0
57,130,0
57,131,0
57,132,0
57,133,0
57,134,0
57,135,0
57,136,0
57,137,0
57,138,0
57,139,0
57,140,0
57,141,0
57,142,0
57,143,0
57,144,0
57,145,0
57,146,0
57,147,0
57,148,0
57,149,0
57,150,0
57,151,0
57,152,0
57,153,0
57,154,0
57,155,0
57,156,0
57,157,0
57,158,0
57,159,0
57,160,0
57,161,0
57,162,0
57,163,0
57,164,0
57,165,0
57,166,0
57,167,0
57,168,0
57,169,0
57,170,0
57,171,0
57,172,0
57,173,0
57,174,0
57,175,0
57,176,0
57,177,0
57,178,0
57,179,0
57,180,0
57,181,0
57,182,0
57,183,0
57,184,0
57,185,0
57,186,0
57,187,0
57,188,0
57,189,0
57,190,0
57,191,0
57,192,0
57,193,0
57,194,0
57,195,0
57,196,0
57,197,0
57,198,0
57,199,0
57,200,0
57,201,0
57,202,0
57,203,0
57,204,0
57,205,0
57,206,0
57,207,0
57,208,0
57,209,0
57,210,0
57,211,0
57,212,0
57,213,0
57,214,0
57,215,0
57,216,0
57,217,0
57,218,0
57,219,0
57,220,0
57,221,0
57,222,0
57,223,0
57,224,0
57,225,0
57,226,0
57,227,0
57,228,0
57,229,0
57,230,0
57,231,0
57,232,0
57,233,0
57,234,0
57,235,0
57,236,0
57,237,0
57,238,0
57,239,0
57,240,0
57,241,0
57,242,0
57,243,0
57,244,0
57,245,0
57,246,0
57,247,0
57,248,0
57,249,0
57,250,0
57,251,0
57,252,0
57,253,0
57,254,0
57,255,0
57,256,0
57,257,0
57,258,0
57,259,0
57,260,0
57,261,0
57,262,0
57,263,0
57,264,0
57,265,0
57,266,0
57,267,0
57,268,0
57,269,0
57,270,0
57,271,0
57,272,0
57,273,0
57,274,0
57,275,0
57,276,0
57,277,0
57,278,0
57,279,0
57,280,0
57,281,0
57,282,0
57,283,0
57,284,0
57,285,0
57,286,0
57,287,0
57,288,0
57,289,0
57,290,0
57,291,0
57,292,0
57,293,0
57,294,0
57,295,0
57,296,0
57,297,0
57,298,0
57,299,0
57,300,0
57,301,0
57,302,0
57,303,0
57,304,0
57,305,0
57,306,0
57,307,0
57,308,0
57,309,0
57,310,0
57,311,0
57,312,0
57,313,0
57,314,0
57,315,0
57,316,0
57,317,0
57,318,0
57,319,0
57,320,0
57,321,0
57,322,0
57,323,0
57,324,0
57,325,0
57,326,0
57,327,0
57,328,0
57,329,0
57,330,0
57,331,0
57,332,0
57,333,0
57,334,0
57,335,0
57,336,0
57,337,0
57,338,0
57,339,0
57,340,0
57,341,0
57,342,0
57,343,0
57,344,0
57,345,0
57,346,0
57,347,0
57,348,0
57,349,0
57,350,0
57,351,0
57,352,0
57,353,0
57,354,0
57,355,0
57,356,0
57,357,0
57,358,0
57,359,0
57,360,0
57,361,0
57,362,0
57,363,0
57,364,0
57,365,0
57,366,0
57,367,0
57,368,0
57,369,0
57,370,0
57,371,0
57,372,0
57,373,0
57,374,0
57,375,0
57,376,0
57,377,0
57,378,0
57,379,0
57,380,0
57,381,0
57,382,0
57,383,0
57,384,0
57,385,0
57,386,0
57,387,0
57,388,0
57,389,0
57,390,0
57,391,0
57,392,0
57,393,0
57,394,0
57,395,0
57,396,0
57,397,0
57,398,0
57,399,0
57,400,0
57,401,0
57,402,0
57,403,0
57,404,0
57,405,0
57,406,0
57,407,0
57,408,0
57,409,0
57,410,0
57,411,0
57,412,0
57,413,0
57,414,0
57,415,0
57,416,0
57,417,0
57,418,0
57,419,0
57,420,0
57,421,0
57,422,0
57,423,0
57,424,0
57,425,0
57,426,0
57,427,0
57,428,0
57,429,0
57,430,0
57,431,0
57,432,0
57,433,0
57,434,0
57,435,0
57,436,0
57,437,0
57,438,0
57,439,0
57,440,0
57,441,0
57,442,0
57,443,0
57,444,0
57,445,0
57,446,0
57,447,0
57,448,0
57,449,0
57,450,0
57,451,0
57,452,0
57,453,0
57,454,0
57,455,0
57,456,0
57,457,0
57,458,0
57,459,0
57,460,0
57,461,0
57,462,0
57,463,0
57,464,0
57,465,0
57,466,0
57,467,0
57,468,0
57,469,0
57,470,0
57,471,0
57,472,0
57,473,0
57,474,0
57,475,0
57,476,0
57,477,0
57,478,0
57,479,0
57,480,0
57,481,0
57,482,0
57,483,0
57,484,0
57,485,0
57,486,0
57,487,0
57,488,0
57,489,0
57,490,0
57,491,0
57,492,0
57,493,0
57,494,0
57,495,0
57,496,0
57,497,0
57,498,0
57,499,0
58,0,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,0
58,8,0
58,9,0
58,10,0
58,11,0
58,12,0
58,13,0
58,14,0
58,15,0
58,16,0
58,17,0
58,18,0
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,0
58,25,0
58,26,0
58,27,0
58,28,0
58,29,0
58,30,0
58,31,0
58,32,0
58,33,0
58,34,0
58,35,0
58,36,0
58,37,0
58,38,0
58,39,0
58,40,0
58,41,0
58,42,0
58,43,0
58,44,0
58,45,0
58,46,0
58,47,0
58,48,0
58,49,0
58,50,0
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,0
58,57,0
58,58,0
58,59,0
58,60,0
58,61,0
58,62,0
58,63,0
58,64,0
58,65,0
58,66,0
58,67,0
58,68,0
58,69,0
58,70,0
58,71,0
58,72,0
58,73,0
58,74,0
58,75,0
58,76,0
58,77,0
58,78,0
58,79,0
58,80,0
58,81,0
58,82,0
58,83,0
58,84,0
58,85,0
58,86,0
58,87,0
58,88,0
58,89,0
58,90,0
58,91,0
58,92,0
58,93,0
58,94,0
58,95,0
58,96,0
58,97,0
58,98,0
58,99,0
58,100,0
58,101,0
58,102,0
58,103,0
58,104,0
58,105,0
58,106,0
58,107,0
58,108,0
58,109,0
58,110,0
58,111,0
58,112,0
58,113,0
58,114,0
58,115,0
58,116,0
58,117,0
58,118,0
58,119,0
58,120,0
58,121,0
58,122,0
58,123,0
58,124,0
58,125,0
58,126,0
58,127,0
58,128,0
58,129,0
58,130,0
58,131,0
58,132,0
58,133,0
58,134,0
58,135,0
58,136,0
58,137,0
58,138,0
58,139,0
58,140,0
58,141,0
58,142,0
58,143,0
58,144,0
58,145,0
58,146,0
58,147,0
58,148,0
58,149,0
58,150,0
58,151,0
58,152,0
58,153,0
58,154,0
58,155,0
58,156,0
58,157,0
58,158,0
58,159,0
58,160,0
58,161,0
58,162,0
58,163,0
58,164,0
58,165,0
58,166,0
58,167,0
58,168,0
58,169,0
58,170,0
58,171,0
58,172,0
58,173,0
58,174,0
58,175,0
58,176,0
58,177,0
58,178,0
58,179,0
58,180,0
58,181,0
58,182,0
58,183,0
58,184,0
58,185,0
58,186,0
58,187,0
58,188,0
58,189,0
58,190,0
58,191,0
58,192,0
58,193,0
58,194,0
58,195,0
58,196,0
58,197,0
58,198,0
58,199,0
58,200,0
58,201,0
58,202,0
58,203,0
58,204,0
58,205,0
58,206,0
58,207,0
58,208,0
58,209,0
58,210,0
58,211,0
58,212,0
58,213,0
58,214,0
58,215,0
58,216,0
58,217,0
58,218,0
58,219,0
58,220,0
58,221,0
58,222,0
58,223,0
58,224,0
58,225,0
58,226,0
58,227,0
58,228,0
58,229,0
58,230,0
58,231,0
58,232,0
58,233,0
58,234,0
58,235,0
58,236,0
58,237,0
58,238,0
58,239,0
58,240,0
58,241,0
58,242,0
58,243,0
58,244,0
58,245,0
58,246,0
58,247,0
58,248,0
58,249,0
58,250,0
58,251,0
58,252,0
58,253,0
58,254,0
58,255,0
58,256,0
58,257,0
58,258,0
58,259,0
58,260,0
58,261,0
58,262,0
58,263,0
58,264,0
58,265,0
58,266,0
58,267,0
58,268,0
58,269,0
58,270,0
58,271,0
58,272,0
58,273,0
58,274,0
58,275,0
58,276,0
58,277,0
58,278,0
58,279,0
58,280,0
58,281,0
58,282,0
58,283,0
58,284,0
58,285,0
58,286,0
58,287,0
58,288,0
58,289,0
58,290,0
58,291,0
58,292,0
58,293,0
58,294,0
58,295,0
58,296,0
58,297,0
58,298,0
58,299,0
58,300,0
58,301,0
58,302,0
58,303,0
58,304,0
58,305,0
58,306,0
58,307,0
58,308,0
58,309,0
58,310,0
58,311,0
58,312,0
58,313,0
58,314,0
58,315,0
58,316,0
58,317,0
58,318,0
58,319,0
58,320,0
58,321,0
58,322,0
58,323,0
58,324,0
58,325,0
58,326,0
58,327,0
58,328,0
58,329,0
58,330,0
58,331,0
58,332,0
58,333,0
58,334,0
58,335,0
58,336,0
58,337,0
58,338,0
58,339,0
58,340,0
58,341,0
58,342,0
58,343,0
58,344,0
58,345,0
58,346,0
58,347,0
58,348,0
58,349,0
58,350,0
58,351,0
58,352,0
58,353,0
58,354,0
58,355,0
58,356,0
58,357,0
58,358,0
58,359,0
58,360,0
58,361,0
58,362,0
58,363,0
58,364,0
58,365,0
58,366,0
58,367,0
58,368,0
58,369,0
58,370,0
58,371,0
58,372,0
58,373,0
58,374,0
58,375,0
58,376,0
58,377,0
58,378,0
58,379,0
58,380,0
58,381,0
58,382,0
58,383,0
58,384,0
58,385,0
58,386,0
58,387,0
58,388,0
58,389,0
58,390,0
58,391,0
58,392,0
58,393,0
58,394,0
58,395,0
58,396,0
58,397,0
58,398,0
58,399,0
58,400,0
58,401,0
58,402,0
58,403,0
58,404,0
58,405,0
58,406,0
58,407,0
58,408,0
58,409,0
58,410,0
58,411,0
58,412,0
58,413,0
58,414,0
58,415,0
58,416,0
58,417,0
58,418,0
58,419,0
58,420,0
58,421,0
58,422,0
58,423,0
58,424,0
58,425,0
58,426,0
58,427,0
58,428,0
58,429,0
58,430,0
58,431,0
58,432,0
58,433,0
58,434,0
58,435,0
58,436,0
58,437,0
58,438,0
58,439,0
58,440,0
58,441,0
58,442,0
58,443,0
58,444,0
58,445,0
58,446,0
58,447,0
58,448,0
58,449,0
58,450,0
58,451,0
58,452,0
58,453,0
58,454,0
58,455,0
58,456,0
58,457,0
58,458,0
58,459,0
58,460,0
58,461,0
58,462,0
58,463,0
58,464,0
58,465,0
58,466,0
58,467,0
58,468,0
58,469,0
58,470,0
58,471,0
58,472,0
58,473,0
58,474,0
58,475,0
58,476,0
58,477,0
58,478,0
58,479,0
58,480,0
58,481,0
58,482,0
58,483,0
58,484,0
58,485,0
58,486,0
58,487,0
58,488,0
58,489,0
58,490,0
58,491,0
58,492,0
58,493,0
58,494,0
58,495,0
58,496,0
58,497,0
58,498,0
58,499,0
59,0,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0
59,7,0
59,8,0
59,9,0
59,10,0
59,11,0
59,12,0
59,13,0
59,14,0
59,15,0
59,16,0
59,17,0
59,18,0
59,19,0
59,20,0
59,21,0
59,22,0
59,23,0
59,24,0
59,25,0
59,26,0
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,35,0
59,36,0
59,37,0
59,38,0
59,39,0
59,40,0
59,41,0
59,42,0
59,43,0
59,44,0
59,45,0
59,46,0
59,47,0
59,48,0
59,49,0
59,50,0
59,51,0
59,52,0
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,0
59,59,0
59,60,0
59,61,0
59,62,0
59,63,0
59,64,0
59,65,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,74,0
59,75,0
59,76,0
59,77,0
59,78,0
59,79,0
59,80,0
59,81,0
59,82,0
59,83,0
59,84,0
59,85,0
59,86,0
59,87,0
59,88,0
59,89,0
59,90,0
59,91,0
59,92,0
59,93,0
59,94,0
59,95,0
59,96,0
59,97,0
59,98,0
59,99,0
59,100,0
59,101,0
59,102,0
59,103,0
59,104,0
59,105,0
59,106,0
59,107,0
59,108,0
59,109,0
59,110,0
59,111,0
59,112,0
59,113,0
59,114,0
59,115,0
59,116,0
59,117,0
59,118,0
59,119,0
59,120,0
59,121,0
59,122,0
59,123,0
59,124,0
59,125,0
59,126,0
59,127,0
59,128,0
59,129,0
59,130,0
59,131,0
59,132,0
59,133,0
59,134,0
59,135,0
59,136,0
59,137,0
59,138,0
59,139,0
59,140,0
59,141,0
59,142,0
59,143,0
59,144,0
59,145,0
59,146,0
59,147,0
59,148,0
59,149,0
59,150,0
59,151,0
59,152,0
59,153,0
59,154,0
59,155,0
59,156,0
59,157,0
59,158,0
59,159,0
59,160,0
59,161,0
59,162,0
59,163,0
59,164,0
59,165,0
59,166,0
59,167,0
59,168,0
59,169,0
59,170,0
59,171,0
59,172,0
59,173,0
59,174,0
59,175,0
59,176,0
59,177,0
59,178,0
59,179,0
59,180,0
59,181,0
59,182,0
59,183,0
59,184,0
59,185,0
59,186,0
59,187,0
59,188,0
59,189,0
59,190,0
59,191,0
59,192,0
59,193,0
59,194,0
59,195,0
59,196,0
59,197,0
59,198,0
59,199,0
59,200,0
59,201,0
59,202,0
59,203,0
59,204,0
59,205,0
59,206,0
59,207,0
59,208,0
59,209,0
59,210,0
59,211,0
59,212,0
59,213,0
59,214,0
59,215,0
59,216,0
59,217,0
59,218,0
59,219,0
59,220,0
59,221,0
59,222,0
59,223,0
59,224,0
59,225,0
59,226,0
59,227,0
59,228,0
59,229,0
59,230,0
59,231,0
59,232,0
59,233,0
59,234,0
59,235,0
59,236,0
59,237,0
59,238,0
59,239,0
59,240,0
59,241,0
59,242,0
59,243,0
59,244,0
59,245,0
59,246,0
59,247,0
59,248,0
59,249,0
59,250,0
59,251,0
59,252,0
59,253,0
59,254,0
59,255,0
59,256,0
59,257,0
59,258,0
59,259,0
59,260,0
59,261,0
59,262,0
59,263,0
59,264,0
59,265,0
59,266,0
59,267,0
59,268,0
59,269,0
59,270,0
59,271,0
59,272,0
59,273,0
59,274,0
59,275,0
59,276,0
59,277,0
59,278,0
59,279,0
59,280,0
59,281,0
59,282,0
59,283,0
59,284,0
59,285,0
59,286,0
59,287,0
59,288,0
59,289,0
59,290,0
59,291,0
59,292,0
59,293,0
59,294,0
59,295,0
59,296,0
59,297,0
59,298,0
59,299,0
59,300,0
59,301,0
59,302,0
59,303,0
59,304,0
59,305,0
59,306,0
59,307,0
59,308,0
59,309,0
59,310,0
59,311,0
59,312,0
59,313,0
59,314,0
59,315,0
59,316,0
59,317,0
59,318,0
59,319,0
59,320,0
59,321,0
59,322,0
59,323,0
59,324,0
59,325,0
59,326,0
59,327,0
59,328,0
59,329,0
59,330,0
59,331,0
59,332,0
59,333,0
59,334,0
59,335,0
59,336,0
59,337,0
59,338,0
59,339,0
59,340,0
59,341,0
59,342,0
59,343,0
59,344,0
59,345,0
59,346,0
59,347,0
59,348,0
59,349,0
59,350,0
59,351,0
59,352,0
59,353,0
59,354,0
59,355,0
59,356,0
59,357,0
59,358,0
59,359,0
59,360,0
59,361,0
59,362,0
59,363,0
59,364,0
59,365,0
59,366,0
59,367,0
59,368,0
59,369,0
59,370,0
59,371,0
